"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"JONE",2,31-DEC-15,"93302","","17967","1545416","36569","","22223","1945412","847912","1639639","","","","399996","","126505","679","58353","34389","11","","","","","67216","399996","194504","67906","536856","","62","45776","-358","363723"
"JOUT",0,27-SEP-13,"","","12224","90682","112144","19366","55694","288350","7794","43394","","","","161547","","4542","","18402","1114","539","76363","21053","15068","8039","62833","197668","188572","63372","","","499","51973","-715","66374"
"JOUT",1,03-OCT-14,"","","12689","90168","117573","12778","70793","288626","7431","46100","","","","171524","","7604","","21372","1133","360","66341","14416","12518","5353","59872","198458","197550","60232","","","500","52812","-275","67882"
"JOUT",2,02-OCT-15,"","","13349","101236","125173","3637","69159","299204","7062","45287","","","","171988","","4845","","23438","1182","368","79919","14292","11688","5218","69186","197968","209370","69554","","","502","55447","-889","69545"
"JOY",0,25-OCT-13,"","","200633","2931213","3390459","-507634","405709","5789582","1256927","912642","","","","1046038","","193328","11684","313696","","58669","1139744","1480519","331812","41532","1290237","2858369","2822444","1360590","","","130205","1083663","-1330729","1176068"
"JOY",1,31-OCT-14,"","","180044","2755989","3111888","-6280","270191","5592349","1269541","892440","","","","1000398","","180151","11582","311460","","11739","1101955","1516693","319269","71897","1151667","2836360","2612006","1174988","","","130794","1059709","-1600065","1200023"
"KRA",0,31-DEC-13,"14074","","34444","681307","170827","-21252","175872","1194797","350989","414257","","","","456002","","20665","","75991","18359","","339719","","57488","1326","195060","513490","673208","195060","40908","","325","136952","","363590"
"KRA",1,31-DEC-14,"12648","","35275","646394","168041","-99218","53818","1076877","351785","451765","","","","380873","","24521","","103739","11320","87","337960","","49610","3848","141795","430483","523731","141882","37668","","318","107432","","361342"
"KRA",2,31-DEC-15,"11628","","35269","733960","147131","-138568","70049","1092700","429056","517673","","","","317138","","31278","","96992","9070","141","276245","","41602","3867","164449","358740","482661","164590","34252","","306","105089","","349871"
"KRC",0,31-DEC-13,"223108","","15783","2649716","-210896","","85157","5111028","213372","4445990","","192411","192411","2274690","","","","","115733","2035806","","","186622","16502","229957","2461312","","","54848","","822","137866","","2478975"
"KRC",1,31-DEC-14,"20182","","20375","2967526","-162964","","98966","5633736","140000","5110268","","192411","192411","2666210","","","","56","132239","2378776","","","","220300","258729","2666210","","","57726","","863","163645","","2635900"
"KRC",2,31-DEC-15,"130548","","22644","2768503","-70262","","57204","5939469","","5333905","","192411","192411","3170966","","","","7543","128156","2287869","","","","194311","281315","3170966","","","63620","","923","200857","","3047894"
"KRG",0,31-DEC-13,"","","4547","966442","-173130","1353","29180","1763927","857144","1644478","","","102500","753557","","","","","44313","","","","","56388","61437","753557","","","3548","43928","327","29334","","822507"
"KRG",1,31-DEC-14,"","","8847","1850350","-247801","-1175","59997","3874216","1554263","3417655","","","102500","1898784","","","","81164","136409","","","","","159978","75150","1898784","","","3364","125082","835","48097","","2044425"
"KRG",2,31-DEC-15,"","","8852","1947747","-323257","-2145","47356","3766038","1734059","3500845","","","","1725976","","","","","131559","","","","","157884","81356","1725976","","","773","92315","833","51101","","2050545"
"KRNT",0,31-DEC-13,"1120","","200","16019","3650","37","5329","31627","","2653","","","32","15237","","2635","2059","1551","66","2985","11967","","371","","9358","15608","27283","14402","","","22","7352","","11867"
"KRNT",1,31-DEC-14,"1187","","1299","15241","6673","-146","4993","34592","","3660","","","32","19106","","","1863","1903","","2606","11986","","245","","8869","19351","28201","13338","","","22","11222","","12770"
"KRNT",2,31-DEC-15,"30277","","568","23090","11398","-283","18464","123352","","4778","","","","99239","4527","22000","1008","1839","","2630","15803","","1023","","17613","100262","86706","21251","","","76","25912","","89071"
"KRNY",0,30-JUN-12,"2552577","","59040","2445389","319661","16807","1448184","2937006","","38677","","","","383026","","","2171797","16539","7276","249777","","108591","","","","491617","","","","","7274","8395","-67664","215539"
"KRNY",1,30-JUN-13,"2741878","","97387","2677653","326167","-9473","1534603","3145360","","36994","","","","359116","","","2370508","19450","","287695","","108591","","9782","","467707","","","","","7274","8028","-71983","215722"
"KRNY",2,30-JUN-14,"3086277","","94685","3015333","336355","-6159","1518217","3510009","","40105","","","","386085","","","2479941","23135","","512257","","108591","","10314","","494676","","","","","7378","9013","-74768","231870"
"KRO",0,31-DEC-13,"132700","","20500","684000","-312600","-152000","56400","1619100","180400","536300","","","","935100","","9100","","206100","19500","3100","416600","","","148400","274900","935100","781200","278000","","","1200","299100","","1398500"
"KRO",1,31-DEC-14,"100100","","6100","852000","-282900","-335800","169900","1633100","339700","479700","","","","781100","","8200","","272000","6100","3900","423600","","","167300","230300","781100","879900","234200","","","1200","278200","","1398600"
"KRO",2,31-DEC-15,"85300","","3100","780800","-526000","-412000","94300","1242700","337200","429500","","","","461900","","8500","","233800","8100","3800","387200","","","14000","197900","461900","710800","201700","","","1200","220800","","1398700"
"KS",0,31-DEC-13,"","","129493","1985782","412349","7535","12967","2651862","1192413","1389609","","","","13820","","6405","","78419","444672","4950","217382","528515","123745","","265328","666080","480500","270278","","","10","243746","","246186"
"KS",1,31-DEC-14,"","","10135","1778147","574601","-51989","28467","2556274","1046063","1386670","","","","134199","","7172","","40982","414283","","238329","533851","110077","","276819","778127","515541","276819","","","10","241573","","255505"
"KS",2,31-DEC-15,"","","12532","2376830","642306","-63256","6821","3222110","1543748","1406146","","","","-203895","","28932","","64548","418479","6400","335903","704592","344583","","343655","845280","754257","350055","","","10","382601","","266220"
"LMT",0,31-DEC-13,"","","4955000","31270000","14200000","-9601000","2617000","36188000","6152000","4706000","","","","-5430000","","813000","1565000","13998000","","","2977000","10348000","","2850000","9555000","4918000","13329000","11120000","","","319000","6922000","",""
"LMT",1,31-DEC-14,"","","4774000","33646000","14956000","-11870000","1446000","37046000","6142000","4751000","","","","-7786000","","744000","1951000","16392000","","","2804000","10862000","324000","4013000","9161000","3400000","12322000","11112000","","","314000","7328000","",""
"LMT",2,31-DEC-15,"","","5247000","46031000","14238000","-11444000","1090000","49128000","14305000","5490000","","","","-14626000","","622000","2223000","17669000","","956000","4962000","13576000","4147000","4470000","10878000","3097000","16198000","14057000","","","303000","9524000","",""
"LNC",0,31-DEC-13,"96320000","","119865000","223493000","5013000","1563000","2364000","236945000","9926000","","","","","11179000","","","","213322000","245000","501000","","2273000","","8886000","","13452000","","","","","6876000","7237000","",""
"LNC",1,31-DEC-14,"104016000","","128110000","237637000","6022000","3096000","3919000","253377000","10693000","","","","","13467000","","","","226773000","171000","250000","","2273000","","8207000","","15740000","","","","","6622000","6852000","",""
"LNC",2,31-DEC-15,"103278000","","127102000","238320000","6474000","845000","3146000","251937000","10877000","","","","","11344000","","","","227345000","98000","","","2273000","","9510000","","13617000","","","","","6298000","6628000","",""
"LNC+",0,31-DEC-13,"96320000","","119865000","223493000","5013000","1563000","2364000","236945000","9926000","","","","","11179000","","","","213322000","245000","501000","","2273000","","8886000","","13452000","","","","","6876000","7237000","",""
"LNC+",1,31-DEC-14,"104016000","","128110000","237637000","6022000","3096000","3919000","253377000","10693000","","","","","13467000","","","","226773000","171000","250000","","2273000","","8207000","","15740000","","","","","6622000","6852000","",""
"LNC+",2,31-DEC-15,"103278000","","127102000","238320000","6474000","845000","3146000","251937000","10877000","","","","","11344000","","","","227345000","98000","","","2273000","","9510000","","13617000","","","","","6298000","6628000","",""
"LNCE",0,28-DEC-13,"","","181842","850830","85146","10171","14080","1769560","480082","312527","","","","-20195","","84749","14503","34981","190393","39307","100447","422318","516607","","92394","918730","336266","146204","-830","","58241","136990","","765172"
"LNCE",1,03-JAN-15,"","","23874","782795","232812","-1007","36339","1850199","438376","423612","","","","-19347","","37294","","28785","155404","30156","116236","541539","545212","","110770","1067404","315962","140926","19304","","58669","126093","","776930"
"LNCE",2,02-JAN-16,"","","27403","730008","238314","-630","40071","1818258","379855","401465","","","","20473","","39209","","28965","157591","40789","110994","539119","528658","","103471","1088250","321613","144260","19337","","59138","131339","","791428"
"LNDC",0,26-MAY-13,"30393","","1424","112249","52409","","13718","290942","34372","65811","","","","71039","1545","2856","1248","1349","24054","9933","24113","49620","58034","","39572","178693","85660","50753","1721","","26","43428","","126258"
"LNDC",1,25-MAY-14,"40393","","1393","110554","71554","","14243","313623","28317","74140","","","","96301","","3170","1254","2021","30133","6055","24735","49620","57148","","41082","203069","90929","48391","1692","","27","48781","","131488"
"LNDC",2,31-MAY-15,"61500","","1415","128033","85098","","14127","346465","34166","84465","","","","112549","","5306","843","1691","34340","8353","25027","49620","56263","","46963","218432","93202","56159","1677","","27","48742","","133307"
"LNG",0,31-DEC-13,"1129522","","421317","9493555","-2100907","","1558906","9673237","6576273","6454399","","","","102863","","17225","26608","2396","17500","13484","10563","76819","","","196919","179682","1591180","237011","2660375","","716","4486","-179826","2459699"
"LNG",1,31-DEC-14,"562555","","428679","12737860","-2648839","","2229320","12573683","9806084","9246753","","","","-240996","","17352","26673","19840","13767","23247","7786","76819","","","182555","-164177","2258877","232475","2665694","","712","4419","-292752","2776702"
"MBI",1,31-DEC-14,"10965000","","1141000","12355000","2858000","21000","782000","16284000","8362000","","","","","3929000","1276000","","","3972000","","","","","","1245000","","3929000","","","21000","","281000","875000","-2359000","3128000"
"MBI",2,31-DEC-15,"10376000","","1148000","11126000","3038000","-61000","522000","14855000","8437000","","","","","3729000","898000","","","2677000","","","","","","1119000","","3729000","","","12000","","282000","792000","-2668000","3138000"
"MBII",0,31-DEC-13,"","","806","30887","-108189","","24455","69918","13414","9361","","","","39031","13677","4215","4978","571","1372","1558","12717","","","","8994","39031","59751","15530","","","","4687","","147220"
"MBII",1,31-DEC-14,"","","2293","43951","-159848","","37180","77182","9852","20166","","","","33231","","3112","4565","847","2050","14475","12644","","","","12162","33231","54723","31202","","","","1787","","193079"
"MBII",2,31-DEC-15,"","","17306","73789","-203576","","21694","71767","21794","18445","","","","-2022","","2911","3087","37102","2021","914","9064","","","","8871","-2022","36016","12872","","","","2347","","201554"
"MBLX",0,31-DEC-13,"","","714","6340","-272538","-71","7698","26738","","793","","","","20398","11511","2866","724","145","","","1921","","","","5471","20398","25231","6195","","","346","1235","","292661"
"MBLX",1,31-DEC-14,"","","714","4339","-302072","-64","20046","23135","","456","","","","18796","","756","147","150","","","586","","","","4042","18796","21965","4189","","","225","577","","320707"
"MBLX",2,31-DEC-15,"","","1333","4060","-325753","-72","12269","17088","","905","","","","13028","","1668","277","150","","","379","","","","3633","13028","14850","3910","","","273","534","","338580"
"MBLY",0,31-DEC-13,"","","7300","25590","-100887","612","77644","168228","","5697","","","","142638","46718","7025","1441","9715","","","11354","","","","14434","142638","155231","15875","","","2350","12490","","240563"
